OK	31258217	8	9
OK	31258217	9	10
OK	31258217	10	11
OK	31258217	11	12
OK	31258217	12	13
OK	31258217	13	14
OK	31258217	14	15
OK	31258217	15	16
OK	31258217	16	17
OK	31258217	17	18
OK	31258217	18	19
NO_ALIGNMENT	31508839	omitted	1
OK	31508839	1	2
OK	31508839	2	3
OK	31508839	3	4
OK	31508839	4	5
OK	31508839	5	6
OK	31508839	6	7
OK	31508839	7	8
OK	31508839	8	9
OK	31508839	9	10
OK	31508839	10	11
OK	31508839	11	12
NO_ALIGNMENT	32110645	omitted	1
OK	32110645	1	2
OK	32110645	2	3
OK	32110645	3	4
OK	32110645	4	5
OK	32110645	5	6
OK	32110645	6	7
OK	32110645	7	8
OK	32110645	8	9
OK	32110645	9	10
OK	32110645	10	11
OK	32110645	11,12	12
OK	32110645	13	13
OK	32110645	14	14
OK	32110645	15	15
OK	32110645	16	16
OK	32110645	17	17
OK	32110645	18	18
OK	32110645	19	19
OK	32110645	20	20
NO_ALIGNMENT	31903928	1	omitted
OK	31903928	2	1
NO_ALIGNMENT	31903928	3	omitted
OK	31903928	4	2
OK	31903928	5	3
OK	31903928	6,7	4,5
NO_ALIGNMENT	31310328	omitted	1
OK	31310328	1	2
SOURCE_GREATER_TARGET	31310328	2	3
OK	31310328	3	4,5
OK	31310328	4	6
OK	31310328	5	7
OK	31310328	6	8
TARGET_GREATER_SOURCE	31310328	7	9,15
OK	31310328	8	10
OK	31310328	9	11
OK	31310328	10	12
OK	31310328	11	13
OK	31310328	12	14
OK	31310328	13	16
OK	31310328	14	17
OK	31310328	15	18
NO_ALIGNMENT	31310331	omitted	1,2
OK	31310331	1	3
OK	31310331	2	4
OK	31310331	3	5
OK	31310331	4	6
OK	31310331	5	7
OK	31310331	6	8
OK	31310331	7	9
OK	31310331	8	10
OK	31310331	9	11
OK	31310331	10	12
OK	31310331	11	13
OK	31310331	12	14
OK	31310331	13	15
TARGET_GREATER_SOURCE	31310331	14	16
OK	31310331	15	17
OK	31310331	16	18
OK	31310331	17	19
OK	31310331	18	20
NO_ALIGNMENT	32159112	omitted	1
OK	32159112	1	2
OK	32159112	2	3
OK	32159112	3	4
OK	32159112	4	5
OK	32159112	5	6
OK	32159112	6	7
OK	32159112	7	8
OK	32159112	8	9
OK	32159112	9	10
OK	32159112	10	11
OK	32159112	11	12,13
OK	32159112	12	14
OK	32159112	13	15
OK	32159112	14	16
NO_ALIGNMENT	30992632	omitted	1
OK	30992632	1	2
OK	30992632	2	3
OK	30992632	3	4
OK	30992632	4	5
OK	30992632	5	6
OK	30992632	6	7
OK	30992632	7	8
OK	30992632	8	9
OK	30992632	9	10
OK	30992632	10	11
OK	30992632	11	12
OK	30992632	12	13
OK	30992632	13	14
NO_ALIGNMENT	31902959	omitted	1
OK	31902959	1	2
OK	31902959	2	3
OK	31902959	3	4
OK	31902959	4	5
OK	31902959	5	6,7,8
OK	31902959	6	9
OK	31902959	7	10
OK	31902959	8	11
OK	31902959	9	12
OK	31902959	10	13
OK	31902959	11	14
OK	31902959	12	15
OK	31902959	13	16
OK	31902959	14	17
NO_ALIGNMENT	32042605	omitted	1
OK	32042605	1	2
OK	32042605	2	3
OK	32042605	3	4
OK	32042605	4	5
OK	32042605	5	6
OK	32042605	6	7
OK	32042605	7	8
OK	32042605	8	9
OK	32042605	9	10
OK	32042605	10	11
OK	32042605	11	12
OK	32042605	12	13
OK	32042605	13	14
OK	32042605	14	15
NO_ALIGNMENT	31323699	omitted	1
OK	31323699	1	2
OK	31323699	2	3
OK	31323699	3	4
OK	31323699	4	5
OK	31323699	5	6
OK	32030934	1	1
OK	32030934	2	2
OK	32030934	3	3
OK	32030934	4	4
OK	32030934	5	5
OK	32030934	6	6
OK	32030934	7	7
OK	32030934	8	8
NO_ALIGNMENT	32109957	omitted	1
OK	32109957	1	2
OK	32109957	2	3
OK	32109957	3	4
OK	32109957	4	5
OK	32109957	5	6
OK	32109957	6	7
OK	32109957	7	8
OK	32109957	8	9
OK	32109957	9	10
OK	32109957	10	11
OK	32109957	11,12	12
OK	32109957	13	13
OK	32109957	14	14
OK	32109957	15	15
OK	32109957	16	16
OK	32109957	17	17
OK	32109957	18	18
OK	32109957	19	19
OK	32109957	20	20
OK	32109957	21	21
NO_ALIGNMENT	31692636	omitted	1
OK	31692636	1	2
OK	31692636	2	3
OK	31692636	3	4
OK	31692636	4	5
OK	31692636	5	6
OK	31692636	6	7
OK	31692636	7	8
OK	31692636	8	9
OK	31692636	9	10
OK	31692636	10	11
OK	31692636	11	12
OK	31692636	12	13
OK	31692636	13	14
OK	31692636	14	15
OK	31692636	15	16
OK	31692636	16	17
OK	31692636	17	18
NO_ALIGNMENT	32002189	omitted	1
OK	32002189	1	2
OK	32002189	2	3
OK	32002189	3	4
OK	32002189	4	5
OK	32002189	5	6
OK	32002189	6	7
OK	32002189	7	8
OK	32002189	8,9	9
OK	32002189	10	10
OK	32002189	11	11
OK	32002189	12	12
OK	32002189	13	13
OK	32002189	14	14
OK	32002189	15	15,16
OK	32002189	16	17
OK	32002189	17	18
NO_ALIGNMENT	32159121	omitted	1
OK	32159121	1	2
OK	32159121	2	3
OK	32159121	3	4
OK	32159121	4	5
OK	32159121	5	6
OK	32159121	6	7
OK	32159121	7	8
OK	32159121	8	9
TARGET_GREATER_SOURCE	31961089	1	1
OK	31961089	2	2
OK	31961089	3	3
OK	31961089	4,5	4
OK	31961089	6	5
NO_ALIGNMENT	32110642	omitted	1
OK	32110642	1	2
OK	32110642	2	3
OK	32110642	3	4
OK	32110642	4	5
OK	32110642	5	6
OK	32110642	6	7
OK	32110642	7	8
OK	32110642	8	9
OK	32110642	9	10
OK	32110642	10	11
NO_ALIGNMENT	32110642	omitted	12
OK	32110642	11	13
OK	32110642	12	14
OK	32110642	13	15
OK	32110642	14	16
OK	32110642	15	17
OK	32110642	16	18
OK	32110642	17	19
NO_ALIGNMENT	32049464	omitted	1
OK	32049464	1	2
OK	32049464	2	3
OK	32049464	3	4
OK	32049464	4	5
OK	32049464	5	6
OK	32049464	6	7
OK	32049464	7	8
OK	32049464	8	9
OK	32049464	9	10
OK	32049464	10	11
OK	32049464	11	12
OK	32049464	12	13
OK	32049464	13	14
OK	32049464	14	15
OK	32049464	15	16
OK	32049464	16	17
NO_ALIGNMENT	31866683	omitted	1
OK	31866683	1	2
OK	31866683	2	3
OK	31866683	3	4
OK	31866683	4	5
OK	31866683	5	6
OK	31866683	6	7
OK	31866683	7	8
OK	31866683	8	9
OK	31866683	9	10
OK	31866683	10	11
OK	31866683	11	12
OK	31290387	1	1
OK	31290387	2	2
OK	31290387	3	3
OK	31290387	4	4
OK	31290387	5	5
NO_ALIGNMENT	31903929	1	omitted
OK	31903929	2	1
NO_ALIGNMENT	31903929	3	omitted
OK	31903929	4	2
OK	31903929	5	3
OK	31903929	6	4
NO_ALIGNMENT	31600041	omitted	1
OK	31600041	1	2
NO_ALIGNMENT	31600041	2,3	3
TARGET_GREATER_SOURCE	31600041	4	4
OK	30964454	1	1,2
OK	30964454	2	3
OK	30964454	3	4,5
OK	30964454	4	6
OK	30964454	5	7
OK	30964454	6	8
OK	30964454	7	9
OK	30964454	8	10
OK	30964454	9	11
TARGET_GREATER_SOURCE	31967756	1	1
OK	31967756	2	2
OK	31967756	3	3
OK	31967756	4	4
OK	31967756	5	5
NO_ALIGNMENT	32195557	omitted	1
OK	32195557	1	2
OK	32195557	2	3
OK	32195557	3	4
OK	32195557	4	5
OK	32195557	5	6
OK	32195557	6	7
OK	32195557	7	8
OK	32195557	8	9
OK	32195557	9	10
OK	32195557	10	11
OK	32195557	11	12
OK	32195557	12	13
OK	32195557	13	14
OK	32195557	14	15
OK	32195557	15	16
OK	32195557	16	17
OK	32195557	17	18
NO_ALIGNMENT	31693296	omitted	1
OK	31693296	1	2
OK	31693296	2	3
OK	31693296	3	4
OK	31693296	4	5
OK	31693296	5	6
OK	31693296	6	7
OK	31693296	7	8
OK	31693296	8	9
OK	31693296	9	10
OK	31693296	10	11
NO_ALIGNMENT	31782294	omitted	1
OK	31782294	1	2
OK	31782294	2	3
OK	31782294	3	4
OK	31782294	4	5
OK	31782294	5	6,7
OK	31782294	6	8
OK	31782294	7	9
OK	31782294	8	10
OK	31782294	9	11
OK	31782294	10	12
OK	31782294	11	13
OK	31782294	12	14
OK	31782294	13	15
OK	31782294	14	16
OK	31782294	15	17
NO_ALIGNMENT	31949330	omitted	1
OK	31949330	1	2
OK	31949330	2	3
OK	31949330	3	4
OK	31949330	4	5
OK	31949330	5	6
OK	31949330	6	7
OK	31949330	7	8
OK	31949330	8	9
NO_ALIGNMENT	31949330	9	omitted
NO_ALIGNMENT	31258216	omitted	1
OK	31258216	1	2
OK	31258216	2	3
OK	31258216	3	4
OK	31258216	4	5
OK	31258216	5	6
OK	31258216	6	7
OK	31258216	7	8
OK	31258216	8	9
OK	31258216	9	10
OK	31258216	10	11
OK	31258216	11	12
OK	31258216	12	13
OK	31258216	13	14
OK	31258216	14	15
NO_ALIGNMENT	31348629	omitted	1
OK	31348629	1	2
OK	31348629	2	3
OK	31348629	3	4
OK	31348629	4	5
OK	31348629	5	6
OK	31348629	6	7
OK	31348629	7	8
OK	31348629	8	9
OK	31348629	9	10
OK	31348629	10	11
OK	31348629	11	12
OK	31348629	12	13
OK	31348629	13	14
OK	31348629	14	15
OK	31348629	15	16
OK	31348629	16	17
OK	31348629	17	18
NO_ALIGNMENT	31278808	omitted	1
OK	31278808	1	2
OK	31278808	2	3
OK	31278808	3	4
OK	31278808	4	5
OK	31278808	5	6
OK	31278808	6	7
OK	31278808	7	8
OK	31278808	8	9
OK	31278808	9	10
OK	31278808	10	11
OK	31278808	11	12
OK	31278808	12	13
NO_ALIGNMENT	30681241	omitted	1
OK	30681241	1	2
OK	30681241	2	3
OK	30681241	3	4
OK	30681241	4	5
OK	30681241	5	6
OK	30681241	6	7
OK	30681241	7	8
OK	30681241	8,9	9
OK	30681241	10	10
OK	30681241	11	11
OK	30681241	12	12
OK	30681241	13	13
OK	30681241	14	14
OK	30681241	15	15
OK	30919926	1	1
OK	30919926	2	2
OK	30919926	3	3
OK	30919926	4	4
OK	30919926	5	5
OK	30919926	6	6
OK	30919926	7	7
OK	30919926	8	8
OK	30919926	9	9
OK	30919926	10	10
OK	30919926	11	11
OK	30919926	12	12
OK	30919926	13	13
OK	31967757	1	1
OK	31967757	2,3,4	2,3,4
OK	31967757	5	5
NO_ALIGNMENT	31859630	1	omitted
OK	31859630	2	1
NO_ALIGNMENT	31859630	3	omitted
NO_ALIGNMENT	31859630	4	omitted
OK	31859630	5	2
OK	31859630	6	3
OK	31859630	7	4
OK	31859630	8	5
OK	31859630	9	6
OK	31859630	10	7
OK	31859630	11	8
OK	31859630	12	9
NO_ALIGNMENT	31673194	omitted	1
OK	31673194	1	2
OK	31673194	2	3
OK	31673194	3	4
OK	31673194	4	5
OK	31673194	5	6
OK	31673194	6	7,8
OK	31673194	7	9
OK	31673194	8	10
OK	31673194	9	11
OK	31673194	10	12
OK	31673194	11	13
OK	31673194	12	14
OK	31673194	13	15
OK	31673194	14	16
OK	31673194	15	17
OK	31673194	16	18
OK	31673194	17	19
NO_ALIGNMENT	31474772	omitted	1
OK	31474772	1	2
OK	31474772	2	3
OK	31474772	3	4
OK	31474772	4	5
OK	31474772	5	6
OK	31474772	6	7,8
OK	31474772	7	9
OK	31474772	8	10
OK	31474772	9	11
OK	31474772	10	12
OK	31474772	11	13
OK	31474772	12	14
OK	31474772	13	15
OK	31474772	14	16
NO_ALIGNMENT	30907565	omitted	1
OK	30907565	1	2
OK	30907565	2	3
OK	30907565	3	4
OK	30907565	4	5
OK	30907565	5	6
OK	30907565	6	7
OK	30907565	7	8
OK	30907565	8	9
OK	30907565	9	10
OK	30907565	10	11
OK	30907565	11	12
SOURCE_GREATER_TARGET	30907565	12	13
OK	30907565	13	14
NO_ALIGNMENT	31988536	omitted	1
OK	31988536	1	2
OK	31988536	2	3
OK	31988536	3	4
OK	31988536	4	5
OK	31988536	5	6,7
OK	31988536	6	8
OK	31988536	7	9
OK	31988536	8	10
OK	31988536	9	11
OK	31988536	10	12
NO_ALIGNMENT	32103656	omitted	1
OK	32103656	1	2
OK	32103656	2	3
OK	32103656	3	4
OK	32103656	4	5
OK	32103656	5	6
OK	32103656	6	7
OK	32103656	7	8
OK	32103656	8	9
OK	32103656	9	10
OK	32103656	10	11
OK	32103656	11	12
OK	32103656	12	13
OK	32103656	13	14
OK	32103656	14	15
OK	32103656	15	16
NO_ALIGNMENT	31374140	omitted	1
OK	31374140	1	2
OK	31374140	2	3
OK	31374140	3	4
OK	31374140	4	5
OK	31374140	5	6
OK	31374140	6	7
OK	31374140	7	8
OK	31374140	8	9
OK	31374140	9	10
OK	31374140	10	11
OK	31374140	11	12
OK	31374140	12	13
OK	31374140	13	14
OK	31374140	14	15
OK	31374140	15	16
OK	31374140	16	17
NO_ALIGNMENT	30820316	omitted	1
OK	30820316	1	2
OK	30820316	2	3
OK	30820316	3	4
OK	30820316	4	5
OK	30820316	5	6
OK	30820316	6	7
OK	30820316	7	8
OK	30820316	8	9
OK	30820316	9,10,11	10,11
OK	30820316	12	12
OK	30820316	13	13
OK	30820316	14	14
OK	30820316	15	15
OK	30820316	16	16
OK	30820316	17	17
OK	30820316	18	18
OK	30820316	19	19
OK	30820316	20	20
SOURCE_GREATER_TARGET	32022490	1	1
OK	32022490	2	2
OK	32022490	3	3
OK	32022490	4	4
OK	32022490	5	5
OK	32157840	1	1
OK	32157840	2	2
OK	32157840	3	3
OK	32157840	4	4
OK	32157840	5	5
OK	32157840	6	6
OK	32157840	7	7
OK	32157840	8	8
NO_ALIGNMENT	32159087	omitted	1
OK	32159087	1	2
OK	32159087	2	3
OK	32159087	3	4
OK	32159087	4	5
OK	32159087	5	6
OK	32159087	6	7
OK	32159087	7	8
OK	32159087	8	9
OK	32159087	9	10
OK	32159087	10	11
OK	32159087	11	12
OK	32159087	12	13
OK	32159087	13	14
OK	32159087	14	15
OK	32159087	15	16
OK	32159087	16	17
NO_ALIGNMENT	30843221	omitted	1
OK	30843221	1	2
OK	30843221	2	3
OK	30843221	3	4
OK	30843221	4	5
OK	30843221	5	6
OK	30843221	6	7
OK	30843221	7	8
OK	30843221	8	9
OVERLAP	30843221	9	10
OK	30843221	10	11
OK	30843221	11	12
OK	30843221	12	13
OK	30843221	13	14
OK	30843221	14	15
OK	30843221	15	16
OK	30843221	16	17
OK	30843221	17	18,19
OK	30843221	18	20
OK	30843221	19	21
OK	30843221	20	22
OK	30843221	21	23
OK	30843221	22	24
OK	32141598	1	1
OK	32141598	2	2
OK	32141598	3	3
OK	32141598	4	4
OK	32141598	5	5
OK	32141598	6	6
OK	32141598	7	7
OK	32141598	8	8,9
OK	32141598	9	10
OK	32141598	10	11
OK	32141598	11	12
OK	32141598	12	13
OK	32141598	13	14
OK	32141598	14	15
OK	32141598	15,16	16
NO_ALIGNMENT	31452542	omitted	1
OK	31452542	1	2
OK	31452542	2	3
OK	31452542	3	4
OK	31452542	4	5
OK	31452542	5	6
OK	31452542	6	7
OK	31452542	7	8
OK	31452542	8	9
OK	31452542	9	10
OK	31452542	10	11
OK	31452542	11	12
OK	31452542	12	13
OK	31452542	13	14
OK	31452542	14	15
OK	31452542	15	16
OK	31452542	16	17
OK	31452542	18	18
OK	31452542	19	19
OK	31452542	20	20
OK	31452542	21	21
OK	31452542	22	22
NO_ALIGNMENT	31853146	omitted	1
OK	31853146	1	2
OK	31853146	2	3
OK	31853146	3	4
OK	31853146	4	5
OK	31853146	5	6
OK	31853146	6	7
OK	31853146	7	8
OK	31853146	8	9
OK	31853146	9	10
OK	31853146	10,11	11
OK	31853146	12	12
OK	31853146	13	13
OK	31853146	14	14
OK	31853146	15	15
OK	31853146	16	16
OK	31853146	17	17
OK	31853146	18	18
OK	31853146	19	19
OK	31853146	20	20
NO_ALIGNMENT	31608860	omitted	1
OK	31608860	1	2
OK	31608860	2	3
OK	31608860	3	4
OK	31608860	4	5
OK	31608860	5	6
OK	31608860	6	7
OK	31608860	7	8
OK	31608860	8	9
OK	31608860	9	10
OK	31608860	10	11
SOURCE_GREATER_TARGET	31608860	11	12
OK	31608860	12	13
OK	31608860	13	14
OK	31608860	14	15
OK	31608860	15	16
OK	31608860	16	17
OK	31608860	17	18
OK	31608860	18	19
NO_ALIGNMENT	32132751	omitted	1
OK	32132751	1	2
OK	32132751	2	3
OK	32132751	3	4
OK	32132751	4	5
OK	32132751	5	6
OK	32132751	6	7
OK	32132751	7	8
OK	32132751	8	9
OK	32132751	9	10
OK	32132751	10	11
OK	32132751	11,12	12
OK	32132751	13	13
OK	32132751	14	14
OK	32132751	15	15
OK	32132751	16	16
OK	32132751	17	17
OK	32132751	18	18
OVERLAP	31961082	1	1
OK	31961082	2	2
OK	31961082	3	3
OK	31961082	4	4
TARGET_GREATER_SOURCE	31961082	5	5
OK	31961082	6	6
SOURCE_GREATER_TARGET	31961082	7	7
OK	31961082	8,9	8
TARGET_GREATER_SOURCE	31961082	10	9
OK	32049452	1	1
OK	32049452	2	2
OK	32049452	3	3
OK	32049452	4	4
OK	32049452	5	5
OK	32049452	6	6
OK	32049452	7	7
OK	32049452	8	8
NO_ALIGNMENT	32129754	1	omitted
OK	32129754	2	1
NO_ALIGNMENT	32129754	3	omitted
OK	32129754	4	2
NO_ALIGNMENT	32129754	omitted	3
OK	32129754	5	4
TARGET_GREATER_SOURCE	32129754	6	5,7,8,9,10
NO_ALIGNMENT	32129754	omitted	6
NO_ALIGNMENT	31903926	1	omitted
OK	31903926	2	1
NO_ALIGNMENT	31903926	3	omitted
OK	31903926	4	2
OK	31903926	5	3
OK	31903926	6	4
NO_ALIGNMENT	31825784	omitted	1
OK	31825784	1	2
OK	31825784	2	3
OK	31825784	3	4
OK	31825784	4	5
OK	31825784	5	6
OK	31825784	6	7
OK	31825784	7	8
OK	31825784	8	9
OK	31825784	9	10
OK	31825784	10	11
OK	31825784	11	12
OK	31825784	12	13
OK	31825784	13	14
OK	31825784	14	15
OK	31825784	15	16
OK	31825784	16	17
OK	31825784	17	18
NO_ALIGNMENT	31308594	omitted	1
OK	31308594	1	2
OK	31308594	2	3
OK	31308594	3	4
OK	31308594	4	5
OK	31308594	5	6
OK	31308594	6	7
OK	31308594	7	8
OK	31308594	8	9
OK	31308594	9	10
NO_ALIGNMENT	31308594	10	omitted
NO_ALIGNMENT	30661253	omitted	1
OK	30661253	1	2
OK	30661253	2	3
OK	30661253	3	4
OK	30661253	4	5
OK	30661253	5	6
OK	30661253	6	7
OK	30661253	7	8
OK	30661253	8	9
OK	30661253	9	10
OK	30661253	10	11
OK	30661253	11	12
OK	30661253	12	13
OK	30661253	13	14
OK	30661253	14	15
OK	30661253	15	16
NO_ALIGNMENT	31985397	1	omitted
OK	31985397	2	1
NO_ALIGNMENT	31985397	3	omitted
OK	31985397	4	2
OK	31985397	7	5
OK	31985397	8	6
OK	31985397	9	7
OK	31985397	10,11	8
OK	32129019	1	1
OK	32129019	2	2
OK	32129019	3	3
OK	32129019	4	4
OK	32129019	5	5
OK	32129019	6	6
OK	32129019	7	7
OK	32129019	8	8
NO_ALIGNMENT	31808594	omitted	1
OK	31808594	1	2
OK	31808594	2	3
OK	31808594	3	4
OK	31808594	4	5
OK	31808594	5	6
OK	31808594	6	7
OK	31808594	7	8
OK	31808594	8,9	9
OK	31808594	10	10
OK	31808594	11	11
OK	31808594	12	12
OK	31808594	13	13
NO_ALIGNMENT	30693747	omitted	1
OK	30693747	1	2
OK	30693747	2	3
OK	30693747	3	4
OK	30693747	4	5
OK	30693747	5	6
OK	30693747	6	7
OK	30693747	7	8
OK	30693747	8	9
OK	30693747	9	10
NO_ALIGNMENT	31535970	1	omitted
OK	31535970	2	1
NO_ALIGNMENT	31535970	3	omitted
OK	31535970	4	2
OK	31535970	5	3
OK	31535970	6	4
OK	31535970	7	5
OK	31535970	8	6
OK	31535970	9	7
OK	31535970	10	8
OK	32043554	1	1
OK	32043554	2	2
OK	32043554	3	3
OK	32043554	4	4
OK	32043554	5	5
OK	32043554	6	6
OK	32043554	7	7
OK	32043554	8	8
OK	32043554	9	9
OK	32043554	10	10
OK	32043554	11	11
OK	32043554	12	12
OK	32043554	13	13
OK	32043554	14	14
OK	32043554	15	15
OK	32043554	16	16
OK	32043554	17	17
OK	32043554	18	18
OK	32141596	1	1
OK	32141596	2	2
OK	32141596	3	3
OK	32141596	4	4
OK	32141596	5	5
OK	32141596	6	6
OK	32141596	7	7
OK	32141596	8	8
OK	32141596	9	9
OK	32141596	10	10,11
OK	32141596	11	12
OK	32141596	12	13
OK	32141596	13	14
OK	32141596	14	15
OK	32141596	15	16
OK	32141596	16	17
OK	32141596	17	18
OK	32141596	18	19
NO_ALIGNMENT	31667939	omitted	1
OK	31667939	1	2
OK	31667939	2	3
OK	31667939	3	4
OK	31667939	4	5
OK	31667939	5	6
OK	31667939	6	7
OK	31667939	7	8
OK	31667939	8	9
OK	31667939	9	10
OK	31667939	10	11
OK	31667939	11	12
OK	31667939	12	13
OK	31667939	13	14
OK	31667939	14	15
OK	31667939	15	16
OK	31667939	16	17
OK	31667939	17	18
OK	31667939	19	19
OK	31667939	20	20
OK	31667939	21	21
NO_ALIGNMENT	30767422	omitted	1
OK	30767422	1	2
OK	30767422	2	3
OK	30767422	3	4
OK	30767422	4	5
OK	30767422	5	6
OK	30767422	6	7
OK	30767422	7	8
OK	30767422	8	9
OK	30767422	9	10
OK	30767422	10	11
OK	30767422	11	12
OK	30767422	12	13
OK	30767422	13	14
OK	30767422	14	15
OK	30767422	15	16
OK	30767422	16	17
OK	32159116	1,2	1,2
OK	32159116	3,4	3
OK	32159116	5	4
OK	32159116	6	5
OK	32159116	7	6
OK	32159116	8	7
OK	32159116	9	8
OK	32159116	10	9
OK	32159116	11	10
OK	32159116	12	11
NO_ALIGNMENT	32228842	1	omitted
OK	32228842	2	1
NO_ALIGNMENT	32228842	3	omitted
OK	32228842	4	2
OK	32228842	5	3
OK	32228842	6	4
OK	32228842	7	5
OK	32233314	1	1
OK	32233314	2	2
OK	32233314	3,4	3,4
NO_ALIGNMENT	32233314	omitted	5
OK	32233314	5	6
OK	32233314	6	7
NO_ALIGNMENT	31385447	omitted	1
OK	31385447	1	2
OK	31385447	2	3
OK	31385447	3	4
OK	31385447	4	5
OK	31385447	5	6
OK	31385447	6	7
OK	31385447	7	8
OK	31385447	8	9
OK	31385447	9	10
OK	31385447	10	11
OK	31385447	11	12
OK	31385447	12	13
OK	31385447	13	14
OK	31210344	1	1
OK	31210344	2	2
OK	31210344	3	3
OK	31210344	4	4
OK	31210344	5	5
OK	31210344	6	6
OK	31210344	7	7
OK	31210344	8	8
OK	31210344	9	9
SOURCE_GREATER_TARGET	31210344	10	10
OK	31210344	11	11
OK	31210344	12	12
OK	31210344	13	13
OK	31210344	14	14
OK	31210344	15	15
OK	31210344	16	16
OK	31364758	1	1
OK	31364758	2	2
OK	31364758	3	3,4
OK	31364758	4	5
OK	31364758	5	6
OK	31364758	6	7
OK	31364758	7	8
OK	31364758	8	9
OK	31364758	9	10
OK	31364758	10	11
OK	31364758	11	12
OK	31364758	12	13
OK	31364758	13	14
OK	31364758	14	15
OK	31364758	15	16
OK	31364758	16	17
NO_ALIGNMENT	31612512	omitted	1
OK	31612512	1	2
OK	31612512	2	3
OK	31612512	3	4
OK	31612512	4	5
OK	31612512	5	6
OK	31612512	6	7
OK	31612512	7	8
NO_ALIGNMENT	32047641	omitted	1
OK	32047641	1	2
OK	32047641	2,3	3
OK	32047641	4	4
OK	32047641	5	5
OK	32047641	6	6
OK	32047641	7	7
OK	32047641	8	8
OK	32047641	9,1	9
OK	32047641	11	10
OK	32047641	12	11
OK	32047641	13	12
OK	32047641	14	13
OK	32047641	15,16	14
OK	32047641	17	15
OK	32047641	18	16
OK	32047641	19	17
OK	32047641	20	18
OK	32047641	21	19
OK	32047641	22	20
OK	32047641	23	21
OK	32047641	24	22
OK	32047641	25	23
OK	32233323	1	1
OK	32233323	2	2
OK	32233323	3	3
OK	32233323	4	4
OK	32233323	5	5
OK	32233323	6	6
OK	32233323	7	7
OK	32233323	8	8
OK	32233323	9	9
OK	32233323	10	10
OK	32020941	1	1
OK	32020941	2	2
OK	32020941	3	3
OK	32020941	4	4
OK	32020941	5	5
OK	32020941	6	6
NO_ALIGNMENT	32020941	7	omitted
NO_ALIGNMENT	31021065	omitted	1
OK	31021065	1	2
OK	31021065	2	3
OK	31021065	3	4
OK	31021065	4	5
OK	31021065	5	6
OK	31021065	6	7
OK	31021065	7	8
OK	31021065	8	9
OK	31021065	9	10
OK	31021065	10	11
OK	31021065	11	12
OK	31021065	12	13
OK	31258098	1	1
OK	31258098	2	2
OK	31258098	3	3
OK	31258098	4	4
OK	31258098	5,6	5
OK	31258098	7	6
OK	31258098	8	7
OK	31258098	9	8
OK	31258098	8	9
OK	31258098	9	10
OK	31258098	10	11
OK	31258098	11	12
OK	31258098	12	13
OK	31258098	13	14
OK	31258098	14	15
OK	31258098	15	16
NO_ALIGNMENT	30693746	omitted	1
OK	30693746	1	2
OK	30693746	2	3
OK	30693746	3	4
OK	30693746	5	5
OK	30693746	6	6
OK	30693746	7	7
OK	30693746	8	8
OK	30693746	9	9
OK	30693746	10	10
OK	30693746	11	11
OK	30693746	12	12
OK	30693746	13	13
OK	30693746	14	14
OK	30693746	15	15
OK	30693746	16	16
OK	31466531	1	1
OK	31466531	2	2
OK	31466531	3	3
